"","state","nuts1","state_name_de","state_name_en","election_date","total_seats_parliament","gov_no_within_legterm","gov_id","state_gov_number","gov_start_date","gov_source","gov_remarks_stelzle","minister_president","mp_party","gov_parties","gov_vshare","gov_seat_count","gov_sshare","gov_tog"
"119","HB","DE5","Bremen","Bremen",2007-05-13,83,1,10623,23,2007-06-28,"https://de.wikipedia.org/wiki/Senat_B%C3%B6hrnsen_II",NA,"Böhrnsen, Jens","SPD","SPD~Grüne",0.532177248600516,46,0.55421686746988,"Minimal Winning Coalition"
"120","HB","DE5","Bremen","Bremen",2011-05-22,83,1,10624,24,2011-06-30,"https://de.wikipedia.org/wiki/Senat_B%C3%B6hrnsen_III",NA,"Böhrnsen, Jens","SPD","SPD~Grüne",0.610484551554009,57,0.686746987951807,"Minimal Winning Coalition"
"121","HB","DE5","Bremen","Bremen",2015-05-10,83,1,10625,25,2015-07-15,"https://de.wikipedia.org/wiki/Senat_Sieling",NA,"Sieling, Carsten","SPD","SPD~Grüne",0.479578072361754,44,0.530120481927711,"Minimal Winning Coalition"
"122","HB","DE5","Bremen","Bremen",2019-05-26,84,1,10626,26,2019-08-15,"https://de.wikipedia.org/wiki/Senat_Bovenschulte",NA,"Bovenschulte, Andreas","SPD","SPD~Linke~Grüne",0.536870213527539,49,0.583333333333333,"Minimal Winning Coalition"
"123","HB","DE5","Bremen","Bremen",2023-05-14,87,1,10627,27,2023-07-05,"https://de.wikipedia.org/wiki/Senat_Bovenschulte_II",NA,"Bovenschulte, Andreas","SPD","SPD~Linke~Grüne",0.525789060596183,48,0.551724137931034,"Minimal Winning Coalition"
"124","HE","DE7","Hessen","Hesse",1946-12-01,90,1,10701,1,1946-12-20,"LinhartEtAl",NA,"Stock, Christian","SPD","SPD~CDU",0.736670709611355,66,0.733333333333333,"Minimal Winning Coalition"
"125","HE","DE7","Hessen","Hesse",1950-11-19,80,1,10702,2,1950-12-14,"LinhartEtAl",NA,"Zinn, Georg-August","SPD","SPD",0.443667963742385,47,0.5875,"Single Party Majority"
"126","HE","DE7","Hessen","Hesse",1954-11-28,96,1,10703,3,1954-12-17,"LinhartEtAl",NA,"Zinn, Georg-August","SPD","SPD~GB/BHE",0.502993075925739,51,0.53125,"Minimal Winning Coalition"
"127","HE","DE7","Hessen","Hesse",1958-11-23,96,1,10704,4,1958-12-11,"LinhartEtAl",NA,"Zinn, Georg-August","SPD","SPD~GB/BHE",0.542685878542381,55,0.572916666666667,"Minimal Winning Coalition"
"128","HE","DE7","Hessen","Hesse",1962-11-11,96,1,10705,5,1962-12-19,"LinhartEtAl",NA,"Zinn, Georg-August","SPD","SPD~GDP",0.571796603690151,57,0.59375,"Oversized Coalition"
"129","HE","DE7","Hessen","Hesse",1966-11-06,96,1,10706,6,1966-12-14,"LinhartEtAl",NA,"Zinn, Georg-August","SPD","SPD",0.510048510538673,52,0.541666666666667,"Single Party Majority"
"130","HE","DE7","Hessen","Hesse",1966-11-06,96,2,10707,7,1969-10-03,"LinhartEtAl",NA,"Osswald, Albert","SPD","SPD",0.510048510538673,52,0.541666666666667,"Single Party Majority"
"131","HE","DE7","Hessen","Hesse",1970-11-08,110,1,10708,8,1970-12-01,"LinhartEtAl",NA,"Osswald, Albert","SPD","SPD~FDP",0.559698912985356,64,0.581818181818182,"Minimal Winning Coalition"
"132","HE","DE7","Hessen","Hesse",1974-10-27,110,1,10709,9,1974-12-18,"LinhartEtAl",NA,"Osswald, Albert","SPD","SPD~FDP",0.505460280706533,57,0.518181818181818,"Minimal Winning Coalition"
"133","HE","DE7","Hessen","Hesse",1974-10-27,110,2,10710,10,1976-10-20,"LinhartEtAl",NA,"Börner, Holger","SPD","SPD~FDP",0.505460280706533,57,0.518181818181818,"Minimal Winning Coalition"
"134","HE","DE7","Hessen","Hesse",1978-10-08,110,1,10711,11,1978-12-01,"LinhartEtAl",NA,"Börner, Holger","SPD","SPD~FDP",0.508622198227444,57,0.518181818181818,"Minimal Winning Coalition"
"135","HE","DE7","Hessen","Hesse",1982-09-26,110,1,10712,12,1982-12-01,"LinhartEtAl",NA,"Börner, Holger","SPD","SPD",0.428201701749217,49,0.445454545454545,"Single Party Minority"
"136","HE","DE7","Hessen","Hesse",1983-09-25,110,1,10713,13,1983-09-25,"LinhartEtAl",NA,"Börner, Holger","SPD","SPD",0.462297853522367,51,0.463636363636364,"Single Party Minority"
"137","HE","DE7","Hessen","Hesse",1983-09-25,110,2,10714,14,1985-12-12,"LinhartEtAl",NA,"Börner, Holger","SPD","SPD~Grüne",0.521700263763715,58,0.527272727272727,"Minimal Winning Coalition"
"138","HE","DE7","Hessen","Hesse",1983-09-25,110,3,10715,15,1987-02-09,"LinhartEtAl",NA,"Börner, Holger","SPD","SPD",0.462297853522367,51,0.463636363636364,"Single Party Minority"
"139","HE","DE7","Hessen","Hesse",1987-04-05,110,1,10716,16,1987-04-23,"LinhartEtAl",NA,"Wallmann, Walter","CDU","CDU~FDP",0.499381863488415,56,0.509090909090909,"Minimal Winning Coalition"
"140","HE","DE7","Hessen","Hesse",1991-01-20,110,1,10717,17,1991-04-05,"LinhartEtAl",NA,"Eichel, Hans","SPD","SPD~Grüne",0.49651548032991,56,0.509090909090909,"Minimal Winning Coalition"
"141","HE","DE7","Hessen","Hesse",1995-02-19,110,1,10718,18,1995-04-05,"LinhartEtAl",NA,"Eichel, Hans","SPD","SPD~Grüne",0.491671003651012,57,0.518181818181818,"Minimal Winning Coalition"
"142","HE","DE7","Hessen","Hesse",1999-02-07,110,1,10719,19,1999-04-07,"LinhartEtAl",NA,"Koch, Roland","CDU","CDU~FDP",0.485159828765607,56,0.509090909090909,"Minimal Winning Coalition"
"143","HE","DE7","Hessen","Hesse",2003-02-02,110,1,10720,20,2003-04-05,"LinhartEtAl",NA,"Koch, Roland","CDU","CDU",0.487702706260201,56,0.509090909090909,"Single Party Majority"
"144","HE","DE7","Hessen","Hesse",2008-01-27,110,1,10721,21,2008-04-05,"https://de.wikipedia.org/wiki/Kabinett_Koch_II",NA,"Koch, Roland","CDU","CDU",0.368133464627069,42,0.381818181818182,"Single Party Minority"
"145","HE","DE7","Hessen","Hesse",2009-01-18,118,1,10722,22,2009-02-05,"https://de.wikipedia.org/wiki/Kabinett_Koch_III",NA,"Koch, Roland","CDU","CDU~FDP",0.53404990678552,66,0.559322033898305,"Minimal Winning Coalition"
"146","HE","DE7","Hessen","Hesse",2009-01-18,118,2,10723,23,2010-08-31,"https://de.wikipedia.org/wiki/Kabinett_Bouffier_I",NA,"Bouffier, Volker","CDU","CDU~FDP",0.53404990678552,66,0.559322033898305,"Minimal Winning Coalition"
"147","HE","DE7","Hessen","Hesse",2013-09-22,110,1,10724,24,2014-01-18,"https://de.wikipedia.org/wiki/Kabinett_Bouffier_II",NA,"Bouffier, Volker","CDU","CDU~Grüne",0.494539222002433,61,0.554545454545454,"Minimal Winning Coalition"
"148","HE","DE7","Hessen","Hesse",2018-10-28,137,1,10725,25,2019-01-18,"https://de.wikipedia.org/wiki/Kabinett_Bouffier_III",NA,"Bouffier, Volker","CDU","CDU~Grüne",0.46765010181306,69,0.503649635036496,"Minimal Winning Coalition"
"149","HE","DE7","Hessen","Hesse",2018-10-28,137,2,10726,26,2022-05-31,"https://de.wikipedia.org/wiki/Kabinett_Rhein",NA,"Rhein, Boris","CDU","CDU~Grüne",0.46765010181306,69,0.503649635036496,"Minimal Winning Coalition"
"150","HH","DE6","Hamburg","Hamburg",1946-10-13,110,1,10801,1,1946-11-15,"LinhartEtAl",NA,"Brauer, Max","SPD","SPD~KPD (1919)~FDP",0.716339987997742,94,0.854545454545454,"Oversized Coalition"
"151","HH","DE6","Hamburg","Hamburg",1946-10-13,110,2,10802,2,1948-07-28,"LinhartEtAl",NA,"Brauer, Max","SPD","SPD~FDP",0.612450650953325,90,0.818181818181818,"Oversized Coalition"
"152","HH","DE6","Hamburg","Hamburg",1949-10-16,120,1,10803,3,1949-10-16,"LinhartEtAl",NA,"Brauer, Max","SPD","SPD~HamburgBlock/VBH",0.773333840150018,105,0.875,"Oversized Coalition"
"153","HH","DE6","Hamburg","Hamburg",1949-10-16,120,2,10804,4,1950-02-28,"LinhartEtAl",NA,"Brauer, Max","SPD","SPD",0.427876184684,65,0.541666666666667,"Single Party Majority"
"154","HH","DE6","Hamburg","Hamburg",1953-11-01,120,1,10805,5,1953-12-02,"LinhartEtAl",NA,"Sieveking, Kurt","CDU","HamburgBlock/VBH",0.500047615646501,62,0.516666666666667,"Single Party Majority"
"155","HH","DE6","Hamburg","Hamburg",1957-11-10,120,1,10806,6,1957-12-21,"LinhartEtAl",NA,"Brauer, Max","SPD","SPD~FDP",0.625013151178151,79,0.658333333333333,"Oversized Coalition"
"156","HH","DE6","Hamburg","Hamburg",1957-11-10,120,2,10807,7,1961-01-01,"LinhartEtAl",NA,"Nevermann, Paul","SPD","SPD~FDP",0.625013151178151,79,0.658333333333333,"Oversized Coalition"
"157","HH","DE6","Hamburg","Hamburg",1961-11-12,120,1,10808,8,1961-12-13,"LinhartEtAl",NA,"Nevermann, Paul","SPD","SPD~FDP",0.670353241715066,84,0.7,"Oversized Coalition"
"158","HH","DE6","Hamburg","Hamburg",1961-11-12,120,2,10809,9,1965-06-09,"LinhartEtAl",NA,"Weichmann, Herbert","SPD","SPD~FDP",0.670353241715066,84,0.7,"Oversized Coalition"
"159","HH","DE6","Hamburg","Hamburg",1966-03-27,120,1,10810,10,1966-04-27,"LinhartEtAl",NA,"Weichmann, Herbert","SPD","SPD",0.58952608245182,74,0.616666666666667,"Single Party Majority"
"160","HH","DE6","Hamburg","Hamburg",1970-03-22,120,1,10811,11,1970-04-22,"LinhartEtAl",NA,"Weichmann, Herbert","SPD","SPD~FDP",0.623394981975947,79,0.658333333333333,"Oversized Coalition"
"161","HH","DE6","Hamburg","Hamburg",1970-03-22,120,2,10812,12,1971-06-16,"LinhartEtAl",NA,"Schulz, Peter","SPD","SPD~FDP",0.623394981975947,79,0.658333333333333,"Oversized Coalition"
"162","HH","DE6","Hamburg","Hamburg",1974-03-03,120,1,10813,13,1974-04-28,"LinhartEtAl",NA,"Schulz, Peter","SPD","SPD~FDP",0.558589136156975,69,0.575,"Minimal Winning Coalition"
"163","HH","DE6","Hamburg","Hamburg",1974-03-03,120,2,10814,14,1974-11-12,"LinhartEtAl",NA,"Klose, Hans-Ulrich","SPD","SPD~FDP",0.558589136156975,69,0.575,"Minimal Winning Coalition"
"164","HH","DE6","Hamburg","Hamburg",1978-06-04,120,1,10815,15,1978-06-28,"LinhartEtAl",NA,"Klose, Hans-Ulrich","SPD","SPD",0.514755367556451,69,0.575,"Single Party Majority"
"165","HH","DE6","Hamburg","Hamburg",1978-06-04,120,2,10816,16,1981-06-24,"LinhartEtAl",NA,"von Dohnanyi, Klaus","SPD","SPD",0.514755367556451,69,0.575,"Single Party Majority"
"166","HH","DE6","Hamburg","Hamburg",1982-06-06,120,1,10817,17,1982-06-06,"LinhartEtAl",NA,"von Dohnanyi, Klaus","SPD","SPD",0.427111569102331,55,0.458333333333333,"Single Party Minority"
"167","HH","DE6","Hamburg","Hamburg",1982-12-19,120,1,10818,18,1983-02-02,"LinhartEtAl",NA,"von Dohnanyi, Klaus","SPD","SPD",0.513274910366155,64,0.533333333333333,"Single Party Majority"
"168","HH","DE6","Hamburg","Hamburg",1986-11-09,120,1,10819,19,1986-11-09,"LinhartEtAl",NA,"von Dohnanyi, Klaus","SPD","SPD",0.417460696438569,53,0.441666666666667,"Single Party Minority"
"169","HH","DE6","Hamburg","Hamburg",1987-05-17,120,1,10820,20,1987-09-02,"LinhartEtAl",NA,"von Dohnanyi, Klaus","SPD","SPD~FDP",0.515003966186357,63,0.525,"Minimal Winning Coalition"
"170","HH","DE6","Hamburg","Hamburg",1987-05-17,120,2,10821,21,1988-09-08,"LinhartEtAl",NA,"Voscherau, Henning","SPD","SPD~FDP",0.515003966186357,63,0.525,"Minimal Winning Coalition"
"171","HH","DE6","Hamburg","Hamburg",1991-06-02,121,1,10822,22,1991-06-26,"LinhartEtAl",NA,"Voscherau, Henning","SPD","SPD",0.479906022764839,61,0.504132231404959,"Single Party Majority"
"172","HH","DE6","Hamburg","Hamburg",1993-09-19,121,1,10823,23,1993-12-15,"LinhartEtAl",NA,"Voscherau, Henning","SPD","SPD",0.404411399191859,58,0.479338842975207,"Single Party Minority"
"173","HH","DE6","Hamburg","Hamburg",1997-09-21,121,1,10824,24,1997-11-12,"LinhartEtAl",NA,"Runde, Ortwin","SPD","SPD~Grüne",0.501857385370098,75,0.619834710743802,"Minimal Winning Coalition"
"174","HH","DE6","Hamburg","Hamburg",2001-09-23,121,1,10825,25,2001-10-31,"LinhartEtAl",NA,"von Beust, Ole","CDU","CDU~FDP~PRO (Schill)",0.507424753252738,64,0.528925619834711,"Minimal Winning Coalition"
"175","HH","DE6","Hamburg","Hamburg",2004-02-29,121,1,10826,26,2004-03-17,"LinhartEtAl",NA,"von Beust, Ole","CDU","CDU",0.472220334705289,63,0.520661157024793,"Single Party Majority"
"176","HH","DE6","Hamburg","Hamburg",2008-02-24,121,1,10827,27,2008-05-07,"https://de.wikipedia.org/wiki/Senat_von_Beust_III",NA,"von Beust, Ole","CDU","CDU~Grüne",0.521572773304215,68,0.56198347107438,"Minimal Winning Coalition"
"177","HH","DE6","Hamburg","Hamburg",2008-02-24,121,2,10828,28,2010-08-25,"https://de.wikipedia.org/wiki/Senat_Ahlhaus",NA,"Ahlhaus, Christoph","CDU","CDU~Grüne",0.521572773304215,68,0.56198347107438,"Minimal Winning Coalition"
"178","HH","DE6","Hamburg","Hamburg",2008-02-24,121,3,10829,29,2010-11-29,"https://de.wikipedia.org/wiki/Senat_Ahlhaus",NA,"Ahlhaus, Christoph","CDU","CDU",0.425792669359807,56,0.462809917355372,"Single Party Minority"
"179","HH","DE6","Hamburg","Hamburg",2011-02-20,121,1,10830,30,2011-03-07,"https://de.wikipedia.org/wiki/Senat_Scholz_I",NA,"Scholz, Olaf","SPD","SPD",0.484179014005101,62,0.512396694214876,"Single Party Majority"
"180","HH","DE6","Hamburg","Hamburg",2015-02-15,121,1,10831,31,2015-04-15,"https://de.wikipedia.org/wiki/Senat_Scholz_II",NA,"Scholz, Olaf","SPD","SPD~Grüne",0.579017233804057,73,0.603305785123967,"Minimal Winning Coalition"
"181","HH","DE6","Hamburg","Hamburg",2015-02-15,121,2,10832,32,2018-03-28,"https://de.wikipedia.org/wiki/Senat_Tschentscher_I",NA,"Tschentscher, Peter","SPD","SPD~Grüne",0.579017233804057,73,0.603305785123967,"Minimal Winning Coalition"
"182","HH","DE6","Hamburg","Hamburg",2020-02-23,123,1,10833,33,2020-06-10,"https://de.wikipedia.org/wiki/Senat_Tschentscher_II",NA,"Tschentscher, Peter","SPD","SPD~Grüne",0.633977012467581,87,0.707317073170732,"Minimal Winning Coalition"
"183","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",1990-10-14,66,1,10901,1,1990-10-27,"LinhartEtAl",NA,"Gomolka, Alfred","CDU","CDU~FDP",0.438115444325273,33,0.5,"Multi Party Minority"
"184","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",1990-10-14,66,2,10902,2,1992-02-16,"LinhartEtAl",NA,"Seite, Berndt","CDU","CDU~FDP",0.438115444325273,33,0.5,"Multi Party Minority"
"185","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",1994-10-16,71,1,10903,3,1994-12-08,"LinhartEtAl",NA,"Seite, Berndt","CDU","CDU~SPD",0.671499293871252,53,0.746478873239437,"Minimal Winning Coalition"
"186","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",1998-09-27,71,1,10904,4,1998-11-03,"LinhartEtAl",NA,"Ringstorff, Harald","SPD","SPD~Linke",0.586554995293243,47,0.661971830985915,"Minimal Winning Coalition"
"187","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",2002-09-22,71,1,10905,5,2002-11-06,"LinhartEtAl",NA,"Ringstorff, Harald","SPD","SPD~Linke",0.570273527340879,46,0.647887323943662,"Minimal Winning Coalition"
"188","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",2006-09-17,71,1,10906,6,2006-11-07,"https://de.wikipedia.org/wiki/Kabinett_Ringstorff_III",NA,"Ringstorff, Harald","SPD","SPD~CDU",0.590007346640409,45,0.633802816901408,"Minimal Winning Coalition"
"189","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",2006-09-17,71,2,10910,7,2008-10-06,"https://de.wikipedia.org/wiki/Kabinett_Sellering_I",NA,"Sellering, Erwin","SPD","SPD~CDU",0.590007346640409,45,0.633802816901408,"Minimal Winning Coalition"
"190","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",2011-09-04,71,1,10911,8,2011-10-25,"https://de.wikipedia.org/wiki/Kabinett_Sellering_II",NA,"Sellering, Erwin","SPD","SPD~CDU",0.58590350394423,45,0.633802816901408,"Minimal Winning Coalition"
"191","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",2016-09-04,71,1,10912,9,2016-11-01,"https://de.wikipedia.org/wiki/Kabinett_Sellering_III",NA,"Sellering, Erwin","SPD","SPD~CDU",0.49541243447885,42,0.591549295774648,"Minimal Winning Coalition"
"192","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",2016-09-04,71,2,10913,10,2017-07-04,"https://de.wikipedia.org/wiki/Kabinett_Schwesig",NA,"Schwesig, Manuela","SPD","SPD~CDU",0.49541243447885,42,0.591549295774648,"Minimal Winning Coalition"
"193","MV","DE8","Mecklenburg-Vorpommern","Mecklenburg-Vorpommern",2021-09-26,79,1,10914,11,2021-11-15,"https://de.wikipedia.org/wiki/Kabinett_Schwesig_II",NA,"Schwesig, Manuela","SPD","SPD~Linke",0.495314943268302,43,0.544303797468354,"Minimal Winning Coalition"
"194","NI","DE9","Niedersachsen","Lower-Saxony",1947-04-20,149,1,11001,1,1947-06-11,"LinhartEtAl",NA,"Kopf, Hinrich Wilhelm","SPD","SPD~Zentrum~KPD (1919)~FDP~DP~CDU",0.997054254173343,149,1,"Oversized Coalition"
"195","NI","DE9","Niedersachsen","Lower-Saxony",1947-04-20,149,2,11002,2,1948-02-05,"LinhartEtAl",NA,"Kopf, Hinrich Wilhelm","SPD","SPD~Zentrum~FDP~DP~CDU",0.940547571253912,141,0.946308724832215,"Oversized Coalition"
"196","NI","DE9","Niedersachsen","Lower-Saxony",1947-04-20,149,3,11003,3,1948-06-09,"LinhartEtAl",NA,"Kopf, Hinrich Wilhelm","SPD","SPD~Zentrum~CDU",0.673713823130834,101,0.677852348993289,"Oversized Coalition"
"197","NI","DE9","Niedersachsen","Lower-Saxony",1947-04-20,149,4,11004,4,1950-09-19,"LinhartEtAl",NA,"Kopf, Hinrich Wilhelm","SPD","SPD~Zentrum",0.474760304926369,71,0.476510067114094,"Multi Party Minority"
"198","NI","DE9","Niedersachsen","Lower-Saxony",1951-05-06,158,1,11005,5,1951-06-13,"LinhartEtAl",NA,"Kopf, Hinrich Wilhelm","SPD","SPD~Zentrum~GB/BHE",0.519523246177682,89,0.563291139240506,"Oversized Coalition"
"199","NI","DE9","Niedersachsen","Lower-Saxony",1951-05-06,158,2,11006,6,1953-12-01,"LinhartEtAl",NA,"Kopf, Hinrich Wilhelm","SPD","SPD~GB/BHE",0.486352554016887,85,0.537974683544304,"Minimal Winning Coalition"
"200","NI","DE9","Niedersachsen","Lower-Saxony",1955-04-24,159,1,11007,7,1955-05-26,"LinhartEtAl",NA,"Hellwege, Heinrich","DP","DP~FDP~GB/BHE~CDU",0.579088015943877,91,0.572327044025157,"Minimal Winning Coalition"
"201","NI","DE9","Niedersachsen","Lower-Saxony",1955-04-24,159,2,11008,8,1957-11-19,"LinhartEtAl",NA,"Hellwege, Heinrich","DP","DP~CDU~SPD",0.74190848829196,121,0.761006289308176,"Oversized Coalition"
"202","NI","DE9","Niedersachsen","Lower-Saxony",1959-04-19,157,1,11009,9,1959-05-12,"LinhartEtAl",NA,"Kopf, Hinrich Wilhelm","SPD","SPD~FDP~GB/BHE",0.530037563318279,86,0.547770700636943,"Minimal Winning Coalition"
"203","NI","DE9","Niedersachsen","Lower-Saxony",1959-04-19,157,2,11010,10,1961-12-29,"LinhartEtAl",NA,"Diederichs, Georg","SPD","SPD~FDP~GB/BHE",0.530037563318279,86,0.547770700636943,"Minimal Winning Coalition"
"204","NI","DE9","Niedersachsen","Lower-Saxony",1963-05-19,149,1,11011,11,1963-06-12,"LinhartEtAl",NA,"Diederichs, Georg","SPD","SPD~FDP",0.537506378683306,87,0.583892617449664,"Minimal Winning Coalition"
"205","NI","DE9","Niedersachsen","Lower-Saxony",1963-05-19,149,2,11012,12,1965-05-19,"LinhartEtAl",NA,"Diederichs, Georg","SPD","SPD~CDU",0.82640266827162,135,0.906040268456376,"Minimal Winning Coalition"
"206","NI","DE9","Niedersachsen","Lower-Saxony",1967-06-04,149,1,11013,13,1967-07-05,"LinhartEtAl",NA,"Diederichs, Georg","SPD","SPD~CDU",0.848332296437577,129,0.865771812080537,"Minimal Winning Coalition"
"207","NI","DE9","Niedersachsen","Lower-Saxony",1970-06-14,149,1,11014,14,1970-07-08,"LinhartEtAl",NA,"Kubel, Alfred","SPD","SPD",0.462596121396512,75,0.503355704697987,"Single Party Majority"
"208","NI","DE9","Niedersachsen","Lower-Saxony",1974-06-09,155,1,11015,15,1974-07-10,"LinhartEtAl",NA,"Kubel, Alfred","SPD","SPD~FDP",0.501422972743749,78,0.503225806451613,"Minimal Winning Coalition"
"209","NI","DE9","Niedersachsen","Lower-Saxony",1974-06-09,155,2,11016,16,1976-01-15,"LinhartEtAl",NA,"Albrecht, Ernst","CDU","CDU~FDP~SPD",0.989614195336894,155,1,"Oversized Coalition"
"210","NI","DE9","Niedersachsen","Lower-Saxony",1974-06-09,155,3,11017,17,1976-02-06,"LinhartEtAl",NA,"Albrecht, Ernst","CDU","CDU",0.488191222593145,77,0.496774193548387,"Single Party Minority"
"211","NI","DE9","Niedersachsen","Lower-Saxony",1974-06-09,155,4,11018,18,1977-01-19,"LinhartEtAl",NA,"Albrecht, Ernst","CDU","CDU~FDP",0.558499874234851,88,0.567741935483871,"Minimal Winning Coalition"
"212","NI","DE9","Niedersachsen","Lower-Saxony",1978-06-04,155,1,11019,19,1978-06-28,"LinhartEtAl",NA,"Albrecht, Ernst","CDU","CDU",0.48660395094838,83,0.535483870967742,"Single Party Majority"
"213","NI","DE9","Niedersachsen","Lower-Saxony",1982-03-21,171,1,11020,20,1982-06-22,"LinhartEtAl",NA,"Albrecht, Ernst","CDU","CDU",0.506912033236728,87,0.508771929824561,"Single Party Majority"
"214","NI","DE9","Niedersachsen","Lower-Saxony",1986-06-15,155,1,11021,21,1986-07-09,"LinhartEtAl",NA,"Albrecht, Ernst","CDU","CDU~FDP",0.503461098224938,78,0.503225806451613,"Minimal Winning Coalition"
"215","NI","DE9","Niedersachsen","Lower-Saxony",1990-05-13,155,1,11022,22,1990-06-21,"LinhartEtAl",NA,"Schröder, Gerhard","SPD","SPD~Grüne",0.496908423886748,79,0.509677419354839,"Minimal Winning Coalition"
"216","NI","DE9","Niedersachsen","Lower-Saxony",1994-03-13,161,1,11023,23,1994-06-23,"LinhartEtAl",NA,"Schröder, Gerhard","SPD","SPD",0.442601483965365,81,0.503105590062112,"Single Party Majority"
"217","NI","DE9","Niedersachsen","Lower-Saxony",1998-03-01,157,1,11024,24,1998-03-30,"LinhartEtAl",NA,"Schröder, Gerhard","SPD","SPD",0.479376500023639,83,0.528662420382166,"Single Party Majority"
"218","NI","DE9","Niedersachsen","Lower-Saxony",1998-03-01,157,2,11025,25,1998-10-28,"LinhartEtAl",NA,"Glogowski, Gerhard","SPD","SPD",0.479376500023639,83,0.528662420382166,"Single Party Majority"
"219","NI","DE9","Niedersachsen","Lower-Saxony",1998-03-01,157,3,11026,26,1999-12-15,"LinhartEtAl",NA,"Gabriel, Siegmar","SPD","SPD",0.479376500023639,83,0.528662420382166,"Single Party Majority"
"220","NI","DE9","Niedersachsen","Lower-Saxony",2003-02-02,183,1,11027,27,2003-03-04,"LinhartEtAl",NA,"Wulff, Christian","CDU","CDU~FDP",0.564296415997052,106,0.579234972677596,"Minimal Winning Coalition"
"221","NI","DE9","Niedersachsen","Lower-Saxony",2008-01-27,152,1,11028,28,2008-02-26,"https://de.wikipedia.org/wiki/Kabinett_Wulff_II",NA,"Wulff, Christian","CDU","CDU~FDP",0.506964097312276,81,0.532894736842105,"Minimal Winning Coalition"
"222","NI","DE9","Niedersachsen","Lower-Saxony",2008-01-27,152,2,11029,29,2010-07-01,"https://de.wikipedia.org/wiki/Kabinett_McAllister",NA,"McAllister, David","CDU","CDU~FDP",0.506964097312276,81,0.532894736842105,"Minimal Winning Coalition"
"223","NI","DE9","Niedersachsen","Lower-Saxony",2013-01-20,137,1,11030,30,2013-02-19,"https://de.wikipedia.org/wiki/Kabinett_Weil_I",NA,"Weil, Stephan","SPD","SPD~Grüne",0.462919801952502,69,0.503649635036496,"Minimal Winning Coalition"
"224","NI","DE9","Niedersachsen","Lower-Saxony",2017-10-15,137,1,11031,31,2017-11-22,"https://de.wikipedia.org/wiki/Kabinett_Weil_II",NA,"Weil, Stephan","SPD","SPD~CDU",0.705627702234936,105,0.766423357664234,"Minimal Winning Coalition"
"225","NI","DE9","Niedersachsen","Lower-Saxony",2022-10-09,146,1,11032,32,2022-11-08,"https://de.wikipedia.org/wiki/Kabinett_Weil_III",NA,"Weil, Stephan","SPD","SPD~Grüne",0.479701274822362,81,0.554794520547945,"Minimal Winning Coalition"
"226","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1947-04-20,216,1,11101,1,1947-06-17,"LinhartEtAl",NA,"Arnold, Karl","CDU","CDU~Zentrum~KPD (1919)~SPD",0.932733492785289,204,0.944444444444444,"Oversized Coalition"
"227","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1947-04-20,216,2,11102,2,1948-02-07,"LinhartEtAl",NA,"Arnold, Karl","CDU","CDU~Zentrum~SPD",0.793058590242145,176,0.814814814814815,"Oversized Coalition"
"228","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1950-06-18,215,1,11103,3,1950-07-27,"LinhartEtAl",NA,"Arnold, Karl","CDU","CDU",0.368747114431158,93,0.432558139534884,"Single Party Minority"
"229","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1950-06-18,215,2,11104,4,1950-09-15,"LinhartEtAl",NA,"Arnold, Karl","CDU","CDU~Zentrum",0.443975012888807,109,0.506976744186046,"Minimal Winning Coalition"
"230","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1954-06-27,200,1,11105,5,1954-07-27,"LinhartEtAl",NA,"Arnold, Karl","CDU","CDU~Zentrum~FDP",0.567463216096792,124,0.62,"Oversized Coalition"
"231","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1954-06-27,200,2,11106,6,1956-02-20,"LinhartEtAl",NA,"Steinhoff, Fritz","SPD","SPD~Zentrum~FDP",0.499824138687625,110,0.55,"Oversized Coalition"
"232","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1958-07-06,200,1,11107,7,1958-07-21,"LinhartEtAl",NA,"Meyers, Franz","CDU","CDU",0.504696673879221,104,0.52,"Single Party Majority"
"233","NW","DEA","Nordrhein-Westfalen","North Rhine-Westphalia",1962-07-08,200,1,11108,8,1962-07-23,"LinhartEtAl",NA,"Meyers, Franz","CDU","CDU~FDP",0.532694872804642,110,0.55,"Minimal Winning Coalition"
